,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
295,O. Diomande,19,CB,Sporting CP,Côte d'Ivoire,028M,78,86,220,28,20,74,74,24,273,71,25,24,76,77,361,71,77,63,78,72,311,40,87,75,87,22,255,82,72,24,38,39,74,235,76,81,78,041,08,06,15,06,06
296,L. Torreira,27,CDM,Galatasaray,Uruguay,028M,82,82,342,71,65,59,82,65,375,77,70,72,76,80,413,80,72,87,84,90,385,80,74,92,68,71,363,87,82,68,78,48,84,246,83,81,82,039,05,05,13,07,09
297,A. Saint-Maximin,26,LM,Al Ahli Jeddah,France,028M,81,81,342,74,72,53,77,66,371,90,76,58,64,83,438,89,89,93,78,89,378,82,77,77,72,70,278,43,23,77,77,58,83,078,30,25,23,045,10,09,12,07,07
298,K. Mitoma,26,LM,Brighton & Hove Albion,Japan,028M,81,81,357,76,80,52,80,69,366,89,71,62,59,85,412,89,79,89,77,78,347,69,73,75,62,68,336,58,57,77,81,63,79,169,56,59,54,056,10,13,10,14,09
299,J. Bowen,26,RM,West Ham United,England,028M,81,81,380,79,83,67,78,73,372,81,71,70,68,82,397,79,76,78,83,81,379,76,76,83,66,78,328,62,37,81,76,72,80,127,49,41,37,053,14,08,14,10,07
300,David Raya,27,GK,Arsenal,Spain,028M,82,84,133,12,19,20,62,20,162,19,18,15,67,43,296,64,46,68,73,45,210,65,62,31,38,14,149,29,11,15,68,26,68,055,28,14,13,412,82,81,86,81,82
301,F. Mendy,28,LB,Real Madrid,France,027M,82,82,340,76,63,72,79,50,343,75,72,45,77,74,415,88,89,80,79,79,396,69,90,89,84,64,360,81,78,77,75,49,77,235,78,79,78,051,07,16,09,10,09
302,P. Kimpembe,27,CB,Paris Saint Germain,France,027M,81,83,282,59,33,79,78,33,297,63,50,32,75,77,357,75,77,68,78,59,348,70,90,65,86,37,332,89,80,47,64,52,79,243,80,82,81,053,07,08,14,15,09
303,T. Lemar,27,CM,Atlético Madrid,France,027M,81,81,373,82,77,54,83,77,415,85,85,81,80,84,419,85,77,90,80,87,362,79,70,77,57,79,373,63,76,81,84,69,81,200,55,76,69,060,11,15,13,07,14
304,K. Koulibaly,32,CB,Al Hilal,Senegal,027M,84,84,294,50,43,82,71,48,303,70,53,39,69,72,313,66,85,45,84,33,352,67,82,74,91,38,332,84,83,50,65,50,82,254,86,85,83,043,07,11,07,13,05
305,Y. Fofana,24,CDM,Monaco,France,027M,80,84,321,66,66,63,80,46,356,77,66,56,78,79,362,67,71,70,79,75,382,76,75,84,77,70,373,78,81,73,77,64,77,235,78,81,76,045,12,07,12,05,09
306,A. Haidara,25,CM,RB Leipzig,Mali,027M,80,83,342,76,69,51,83,63,380,81,76,62,80,81,363,74,55,78,78,78,369,77,67,82,65,78,366,71,80,74,79,62,77,216,74,73,69,043,07,11,08,07,10
307,A. Trubin,21,GK,Benfica,Ukraine,027M,78,86,075,11,09,12,37,06,100,13,13,13,32,29,238,49,38,36,70,45,235,58,67,33,69,08,125,28,09,06,64,18,50,031,09,11,11,391,72,76,77,84,82
308,S. Giménez,22,ST,Feyenoord,Mexico,027M,79,84,370,64,82,80,74,70,347,77,72,52,69,77,371,77,75,75,74,70,400,83,82,80,79,76,369,78,51,84,75,81,78,116,55,39,22,048,06,14,12,06,10
309,R. Loftus-Cheek,27,CM,Milan,England,027M,81,81,378,75,78,81,84,60,374,83,70,57,80,84,381,78,84,70,81,68,417,82,93,80,87,75,369,75,75,83,80,56,82,223,75,78,70,058,11,07,12,15,13
310,Gayà,28,LB,Valencia,Spain,027M,82,82,336,80,61,58,79,58,361,77,80,49,75,80,406,80,82,82,82,80,347,62,73,86,67,59,368,77,80,75,76,60,76,243,79,81,83,053,13,10,09,12,09
311,E. Elmas,23,CAM,RB Leipzig,North Macedonia,027M,79,85,333,68,71,58,80,56,363,84,64,54,77,84,382,77,74,84,78,69,365,79,72,76,64,74,353,72,69,77,77,58,73,196,62,70,64,048,08,05,14,06,15
312,Nailton Suzuki,27,CAM,Atlético Mineiro,Brazil,027M,81,81,351,67,72,64,85,63,389,84,70,67,83,85,386,85,79,75,80,67,384,75,81,75,74,79,319,54,53,82,75,55,78,144,50,52,42,045,08,09,12,08,08
313,Yan Couto,21,RB,Girona,Brazil,027M,78,85,319,83,61,51,79,45,357,83,77,43,74,80,411,86,84,85,73,83,327,65,69,80,55,58,344,66,73,75,75,55,65,223,73,76,74,047,09,06,13,08,11
314,F. Medina,24,CB,Lens,Argentina,027M,80,84,283,62,39,74,79,29,306,70,52,32,76,76,356,69,77,62,81,67,292,27,83,69,81,32,339,84,80,63,68,44,79,242,79,82,81,056,13,05,12,13,13
315,R. Andrich,28,CDM,Bayer 04 Leverkusen,Germany,027M,82,82,367,71,74,74,78,70,382,74,78,76,78,76,319,59,56,63,82,59,414,84,80,87,83,80,378,89,83,72,72,62,75,245,83,84,78,054,07,09,10,13,15
316,Fran García,23,LB,Real Madrid,Spain,027M,78,85,286,75,42,54,76,39,320,76,69,36,62,77,426,90,89,84,72,91,336,63,75,80,65,53,309,65,74,68,63,39,69,221,66,79,76,047,09,06,12,09,11
317,Evanilson,23,ST,Porto,Brazil,027M,79,84,351,45,81,75,74,76,332,78,67,46,62,79,366,75,74,67,81,69,388,76,86,75,81,70,281,45,16,84,67,69,77,061,22,20,19,051,13,11,06,14,07
318,C. Immobile,33,ST,Lazio,Italy,027M,84,84,382,55,85,80,78,84,341,77,70,58,57,79,413,84,86,75,84,84,401,86,88,73,74,80,360,73,40,88,71,88,76,099,34,33,32,047,06,08,15,12,06
319,G. Scamacca,24,ST,Atalanta,Italy,027M,79,84,360,44,81,82,74,79,360,74,69,68,70,79,331,61,74,61,76,59,394,82,87,65,85,75,301,55,26,81,71,68,78,088,40,28,20,052,12,10,11,07,12
320,Welington Dano,23,LB,Atlético Mineiro,Brazil,027M,81,81,327,82,51,69,78,47,361,77,83,52,71,78,402,78,80,83,80,81,342,55,77,89,68,53,354,69,77,72,75,61,82,228,70,77,81,060,16,15,15,07,07
321,Ibañez,24,CB,Al Ahli Jeddah,Brazil,027M,80,84,232,34,27,79,63,29,227,45,32,35,40,75,377,85,85,69,76,62,324,45,91,85,78,25,280,83,85,32,34,46,74,245,78,81,86,047,12,07,10,06,12
322,R. Guerreiro,29,LB,FC Bayern München,Portugal,027M,82,82,372,84,78,42,89,79,422,87,85,82,79,89,401,79,54,90,88,90,339,79,51,77,49,83,347,44,85,79,85,54,87,234,79,78,77,045,12,06,08,11,08
323,Vivian,23,CB,Athletic Club,Spain,027M,80,84,283,46,48,70,73,46,249,61,28,22,66,72,374,76,80,64,81,73,336,62,83,77,81,33,312,87,82,30,46,67,68,245,82,84,79,047,09,08,12,10,08
324,C. Baumgartner,23,CAM,RB Leipzig,Austria,026M,79,84,363,63,76,71,79,74,357,82,66,52,77,80,389,82,70,81,77,79,333,75,73,71,49,65,322,63,34,79,81,65,76,136,31,55,50,055,10,11,09,14,11
325,N. Lang,24,LW,PSV,Netherlands,026M,79,84,351,69,77,49,76,80,369,85,75,57,68,84,422,86,84,88,78,86,356,72,70,79,63,72,349,72,57,75,74,71,82,141,47,51,43,057,13,07,13,12,12
326,Samuel Lino,23,LM,Atlético Madrid,Brazil,026M,79,84,341,73,72,58,76,62,353,82,69,54,69,79,403,85,81,83,76,78,353,74,72,86,58,63,330,57,52,75,74,72,75,146,51,49,46,050,12,09,14,09,06
327,Y. Bounou,32,GK,Al Hilal,Morocco,026M,85,85,095,15,14,14,39,13,107,20,12,19,44,12,232,38,37,47,81,29,256,59,66,43,69,19,133,25,12,10,62,24,57,053,20,18,15,415,82,83,79,84,87
328,Y. Herrera,25,CM,Girona,Venezuela,026M,80,82,363,67,77,77,82,60,362,80,65,56,80,81,346,66,63,68,80,69,404,82,84,78,81,79,382,82,80,80,80,60,72,238,79,81,78,044,06,07,09,14,08
329,M. Acuña,31,LB,Sevilla,Argentina,026M,83,83,361,85,66,61,82,67,403,81,88,75,77,82,405,75,74,82,84,90,415,83,79,90,82,81,402,83,81,80,82,76,86,248,81,84,83,062,08,14,13,13,14
330,Éderson,23,CM,Atalanta,Brazil,026M,79,84,334,64,67,64,80,59,353,79,65,49,78,82,359,72,70,69,78,70,380,74,77,85,75,69,364,79,76,74,78,57,78,229,76,79,74,062,14,10,12,13,13
331,Rosival Dourado,23,CDM,Corinthians,Brazil,026M,81,81,323,61,53,70,82,57,342,77,54,57,78,76,382,75,78,72,80,77,338,60,72,91,56,59,369,75,82,58,77,77,81,249,83,86,80,062,15,14,14,10,09
332,Marc Cucurella,24,LB,Chelsea,Spain,026M,80,83,330,80,57,57,81,55,375,80,77,60,77,81,390,78,73,77,79,83,361,70,73,88,67,63,360,77,76,75,76,56,77,230,76,79,75,050,13,07,09,10,11
333,Álvaro Valles,25,GK,Las Palmas,Spain,026M,81,84,095,16,06,10,55,08,101,12,15,08,52,14,233,40,42,38,78,35,235,59,63,40,65,08,127,22,15,09,67,14,45,028,09,10,09,402,80,79,79,81,83
334,A. Mitrović,28,ST,Al Hilal,Serbia,026M,81,81,368,43,85,90,71,79,301,68,51,52,53,77,330,62,66,60,82,60,415,84,91,79,91,70,329,91,14,87,70,67,75,062,25,24,13,053,15,12,06,07,13
335,M. Škriniar,28,CB,Paris Saint Germain,Slovakia,026M,82,82,279,43,46,78,72,40,282,64,47,30,71,70,303,53,64,47,83,56,324,50,82,66,87,39,316,79,84,41,56,56,78,253,86,87,80,055,10,13,12,08,12
336,Matheus Nunes,24,CM,Manchester City,Portugal,026M,79,84,322,59,71,53,80,59,377,84,74,58,79,82,399,80,86,81,81,71,376,77,74,83,74,68,372,76,78,79,77,62,80,224,75,75,74,060,13,10,12,12,13
337,W. Pacho,21,CB,Eintracht Frankfurt,Ecuador,026M,78,85,244,46,30,70,72,26,257,52,31,38,69,67,362,80,85,63,76,58,312,41,87,69,86,29,274,77,78,36,47,36,81,236,79,81,76,056,09,12,12,13,10
338,Antony,23,RM,Manchester United,Brazil,026M,79,84,326,75,70,45,74,62,383,83,84,70,62,84,426,89,78,92,79,88,360,73,69,84,60,74,352,86,50,76,74,66,78,110,37,45,28,054,09,10,14,08,13
339,D. Livaković,28,GK,Fenerbahçe,Croatia,026M,82,84,098,13,12,13,50,10,130,19,12,11,60,28,288,57,54,65,82,30,243,53,74,32,75,09,133,26,21,11,60,15,64,065,24,20,21,396,80,76,71,80,89
340,Lucas Mantela,23,GK,Palmeiras,Brazil,026M,82,82,090,13,15,14,29,19,095,17,16,21,18,23,236,35,34,36,76,55,283,64,71,44,85,19,134,20,18,11,70,15,48,051,16,18,17,409,79,87,85,77,81
341,P. Kalulu,23,CB,Milan,France,026M,78,85,311,70,43,76,78,44,312,64,65,44,65,74,376,77,83,69,78,69,349,66,86,72,74,51,323,77,78,60,59,49,77,239,80,80,79,050,12,05,13,09,11
342,E. Can,29,CDM,Borussia Dortmund,Germany,026M,82,82,374,64,74,82,81,73,375,76,77,64,80,78,379,67,88,69,81,74,421,85,88,82,86,80,398,91,80,72,74,81,83,248,79,85,84,054,14,08,08,13,11
343,S. Fofana,28,CM,Al Ettifaq,Côte d'Ivoire,025M,81,81,344,62,74,58,82,68,373,80,72,62,80,79,353,71,71,69,80,62,424,83,79,91,87,84,371,79,79,78,79,56,77,219,68,80,71,047,09,08,09,11,10
344,C. Jones,22,CM,Liverpool,England,025M,79,83,335,65,68,52,83,67,366,83,74,51,76,82,370,68,72,76,79,75,371,76,68,82,72,73,358,74,71,77,76,60,82,215,71,76,68,044,06,13,07,11,07
345,David García,29,CB,Osasuna,Spain,025M,82,82,300,61,35,85,82,37,289,60,40,38,72,79,297,58,59,45,78,57,303,47,83,69,79,25,312,82,83,51,52,44,67,249,82,83,84,049,11,16,07,07,08
346,C. Wilson,31,ST,Newcastle United,England,025M,82,82,377,61,86,79,73,78,337,77,63,52,62,83,393,78,82,75,86,72,391,80,87,73,77,74,359,75,40,87,70,87,81,106,39,40,27,049,10,15,08,10,06
347,Matheus Cunha,24,ST,Wolverhampton Wanderers,Brazil,025M,79,83,375,76,78,67,79,75,379,84,77,64,71,83,404,82,86,83,79,74,391,82,81,80,73,75,341,70,41,78,77,75,80,121,41,41,39,052,08,07,13,13,11
348,A. Milik,29,ST,Juventus,Poland,025M,81,81,391,63,84,85,75,84,381,77,76,81,64,83,329,55,62,69,82,61,391,84,84,63,81,79,343,67,36,83,78,79,84,101,35,34,32,062,09,16,16,15,06
349,N. Füllkrug,30,ST,Borussia Dortmund,Germany,025M,81,81,391,65,84,86,77,79,352,74,72,68,59,79,333,62,62,64,83,62,404,86,88,66,86,78,350,78,24,84,76,88,80,117,41,46,30,056,15,09,10,13,09
350,M. Taremi,30,ST,Porto,Iran,025M,81,81,385,70,84,75,81,75,355,81,74,49,67,84,377,79,77,74,82,65,393,81,80,80,80,72,319,46,23,84,81,85,84,104,38,41,25,052,09,11,09,15,08
351,S. Haller,29,ST,Borussia Dortmund,Côte d'Ivoire,025M,81,81,370,42,83,83,77,85,311,74,57,46,53,81,335,61,64,66,85,59,391,85,87,66,88,65,347,67,36,86,73,85,83,157,40,61,56,040,06,07,14,07,06
352,B. Cristante,28,CM,Roma,Italy,025M,81,81,368,70,68,76,82,72,376,76,68,66,86,80,314,54,64,62,80,54,412,83,80,89,82,78,378,78,76,76,80,68,82,232,80,78,74,019,03,05,03,03,05
353,V. Castellanos,24,ST,Lazio,Argentina,025M,79,83,375,58,82,82,78,75,340,76,65,61,61,77,369,76,76,72,79,66,397,79,87,87,71,73,343,84,29,83,74,73,75,119,43,37,39,051,15,06,10,12,08
354,D. Raum,25,LB,RB Leipzig,Germany,025M,80,83,332,86,57,59,78,52,384,78,84,69,75,78,403,86,89,77,74,77,373,64,81,87,76,65,332,69,73,62,79,49,76,221,73,74,74,051,11,08,14,12,06
355,K. Danso,24,CB,Lens,Austria,025M,80,83,253,44,26,82,70,31,266,59,46,31,62,68,331,66,83,57,79,46,329,49,90,75,90,25,300,85,78,43,52,42,74,237,78,82,77,057,12,13,06,11,15
356,J. Foyth,25,RB,Villarreal,Argentina,025M,80,83,316,73,43,78,79,43,324,69,61,47,69,78,359,70,72,68,78,71,331,56,84,72,77,42,324,79,80,53,65,47,67,243,81,82,80,053,08,15,07,14,09
357,Borja Iglesias,30,ST,Bayer 04 Leverkusen,Spain,025M,81,81,362,50,81,82,76,73,336,76,51,65,63,81,338,65,69,57,80,67,409,85,89,69,89,77,350,70,32,83,73,92,82,103,40,36,27,071,14,12,16,13,16
358,M. Icardi,30,ST,Galatasaray,Argentina,025M,81,81,384,47,86,90,79,82,343,72,72,52,69,78,352,66,67,68,80,71,387,83,87,71,76,70,338,65,29,84,79,81,86,097,40,37,20,043,13,09,05,07,09
359,T. Abraham,25,ST,Roma,England,025M,80,81,371,53,77,84,77,80,324,80,55,55,53,81,354,75,81,61,84,53,394,80,92,69,85,68,330,68,25,81,77,79,80,089,40,29,20,053,12,07,08,13,13
360,Jorginho,31,CDM,Arsenal,Italy,025M,83,83,353,75,65,56,89,68,405,79,75,76,88,87,332,61,45,72,82,72,349,71,65,86,66,61,399,77,80,69,84,89,84,221,71,80,70,056,14,07,13,14,08
361,J. McGinn,28,CM,Aston Villa,Scotland,025M,81,81,361,75,73,57,81,75,379,81,73,61,83,81,377,73,64,77,80,83,410,83,77,92,81,77,372,85,78,76,78,55,79,230,77,80,73,056,09,13,12,10,12
362,A. Lunin,24,GK,Real Madrid,Ukraine,025M,80,85,072,15,08,12,25,12,081,11,14,15,26,15,213,39,35,36,78,25,219,57,62,32,61,07,131,22,19,11,60,19,56,046,22,13,11,392,78,77,76,79,82
363,Felipe Anderson,30,RW,Lazio,Brazil,025M,81,81,377,74,79,69,79,76,392,85,77,69,75,86,427,88,86,87,77,89,396,82,81,87,67,79,348,69,69,78,78,54,81,178,57,66,55,043,12,10,09,05,07
364,Pedro Neto,23,RW,Wolverhampton Wanderers,Portugal,025M,79,83,343,76,75,49,75,68,351,84,68,56,62,81,422,89,87,86,74,86,354,77,71,70,63,73,309,55,41,75,76,62,69,072,32,23,17,044,06,13,07,12,06
365,L. Geertruida,22,RB,Feyenoord,Netherlands,025M,79,84,331,70,66,80,77,38,314,76,56,30,74,78,374,77,76,73,76,72,348,55,89,79,80,45,334,73,78,69,69,45,77,237,77,82,78,058,12,11,13,12,10
366,W. Zaha,30,LM,Galatasaray,Côte d'Ivoire,025M,81,81,348,75,82,47,76,68,368,86,73,54,69,86,405,85,86,86,76,72,377,83,74,74,74,72,341,78,35,78,74,76,80,109,34,39,36,061,15,10,15,11,10
367,João Mário,30,LM,Benfica,Portugal,025M,81,81,369,79,81,55,85,69,389,83,77,67,77,85,377,71,70,77,81,78,363,78,69,78,65,73,377,63,67,81,82,84,86,191,64,65,62,045,06,15,08,08,08
368,V. Grifo,30,LM,SC Freiburg,Italy,025M,81,81,359,88,71,47,80,73,418,82,89,88,76,83,379,75,67,79,80,78,359,85,66,68,65,75,347,52,45,80,78,92,74,109,48,31,30,052,10,12,08,08,14
369,D. Dumfries,27,RWB,Inter,Netherlands,025M,81,81,342,77,67,84,76,38,323,72,69,35,71,76,374,77,87,69,81,60,397,68,94,92,89,54,344,83,78,76,59,48,74,232,76,79,77,054,10,10,07,13,14
370,C. Gallagher,23,CM,Chelsea,England,025M,79,83,332,68,72,50,80,62,377,78,68,73,79,79,369,72,77,70,80,70,391,79,70,93,72,77,374,86,77,76,76,59,75,225,73,81,71,046,07,06,15,09,09
371,Y. Bissouma,26,CDM,Tottenham Hotspur,Mali,025M,80,83,336,65,58,65,83,65,381,83,62,75,78,83,373,73,72,74,77,77,387,79,78,78,76,76,358,76,81,69,74,58,82,234,77,81,76,048,12,08,08,12,08
372,M. Guendouzi,24,CM,Lazio,France,025M,79,83,343,67,66,69,83,58,377,76,75,67,79,80,381,73,74,84,79,71,385,75,78,88,75,69,388,86,77,74,81,70,82,220,72,76,72,049,06,13,06,13,11
373,E. Ünal,26,ST,AFC Bournemouth,Türkiye,025M,80,81,381,60,85,79,77,80,377,82,74,78,62,81,374,72,71,80,79,72,409,83,87,77,81,81,338,75,29,80,70,84,76,111,34,43,34,056,08,14,08,13,13
374,B. Dia,26,ST,Salernitana,Senegal,025M,80,81,356,50,84,75,72,75,316,79,56,49,54,78,388,80,86,74,78,70,398,84,88,74,83,69,310,62,23,79,65,81,75,059,28,17,14,060,11,10,15,14,10
375,S. Banza,26,ST,Sporting Braga,Congo DR,025M,80,81,344,36,83,84,65,76,315,75,54,52,52,82,366,73,76,71,80,66,398,80,90,73,81,74,313,67,30,82,64,70,73,083,42,23,18,035,08,07,09,05,06
376,Miguel Gutiérrez,21,LB,Girona,Spain,025M,79,84,332,82,65,65,80,40,350,81,75,45,68,81,393,83,80,80,75,75,355,70,77,81,64,63,332,64,74,77,77,40,70,224,74,76,74,048,14,10,08,06,10
377,H. Barnes,25,LW,Newcastle United,England,025M,80,81,342,72,78,46,78,68,377,81,76,69,69,82,407,84,85,78,83,77,378,82,72,74,72,78,311,53,43,81,80,54,77,127,44,43,40,040,06,05,11,08,10
378,Zubeldia,26,CB,Real Sociedad,Spain,024M,80,83,329,65,62,74,81,47,359,71,73,65,77,73,383,75,80,74,80,74,380,75,85,80,80,60,355,86,83,63,72,51,73,236,81,79,76,046,06,08,09,10,13
379,W. Ben Yedder,32,ST,Monaco,France,024M,82,82,402,74,86,74,83,85,397,86,82,76,66,87,421,80,77,90,83,91,374,84,81,67,68,74,358,62,44,87,80,85,85,093,34,33,26,042,06,13,09,07,07
380,Florentino,23,CDM,Benfica,Portugal,024M,79,84,258,41,35,67,79,36,310,72,44,44,76,74,327,55,60,71,76,65,354,65,73,81,77,58,335,78,83,67,69,38,76,239,79,82,78,058,06,14,14,10,14
381,J. Gomez,26,CB,Liverpool,England,024M,80,83,270,73,20,75,78,24,307,72,55,29,76,75,369,75,87,64,78,65,310,46,86,75,81,22,306,79,80,56,65,26,74,240,79,82,79,049,08,13,14,07,07
382,Yeray,28,CB,Athletic Club,Spain,024M,81,82,306,54,42,75,80,55,321,57,58,51,81,74,339,60,68,55,83,73,335,69,78,68,77,43,336,83,86,39,67,61,79,248,83,83,82,052,12,09,08,12,11
383,Laure Santeiro,23,CAM,Fluminense,Brazil,024M,80,80,335,73,72,44,79,67,375,82,56,75,80,82,416,87,75,85,80,89,299,67,55,67,35,75,308,41,31,82,80,74,77,065,29,13,23,048,09,07,08,14,10
384,C. Doucouré,23,CDM,Crystal Palace,Mali,024M,79,84,294,54,56,58,78,48,336,76,59,47,77,77,343,63,67,70,76,67,340,59,71,78,76,56,350,77,80,67,74,52,77,232,75,80,77,063,10,14,12,12,15
385,A. Wan-Bissaka,25,RB,Manchester United,England,024M,80,82,281,70,44,50,74,43,328,79,73,45,58,73,392,78,87,80,78,69,325,70,70,73,68,44,336,73,83,71,65,44,78,246,74,82,90,039,09,08,06,08,08
386,Thiago,32,CM,Liverpool,Spain,024M,82,82,370,78,68,54,89,81,424,87,84,77,87,89,371,67,54,88,75,87,330,75,63,60,59,73,378,74,73,70,86,75,87,206,66,70,70,046,06,11,07,09,13
387,B. Mbeumo,23,RW,Brentford,Cameroon,024M,79,82,368,77,79,62,72,78,370,79,74,72,69,76,407,87,82,87,76,75,389,82,81,80,72,74,373,82,52,83,76,80,76,131,53,41,37,063,07,14,15,13,14
388,Carlos Augusto,24,LM,Inter,Brazil,024M,79,82,370,79,68,72,78,73,386,80,77,74,74,81,393,80,81,80,76,76,405,79,86,85,78,77,359,78,75,78,76,52,77,231,75,78,78,053,11,12,05,12,13
389,M. Mount,24,CM,Manchester United,England,024M,79,82,370,81,77,55,82,75,408,80,82,84,81,81,374,75,70,76,78,75,362,80,67,78,58,79,362,73,63,78,79,69,82,177,58,66,53,056,11,12,13,08,12
390,M. Bułka,23,GK,Nice,Poland,024M,78,85,070,12,08,10,35,05,088,13,13,14,33,15,195,28,25,41,73,28,233,52,63,37,74,07,102,25,11,08,40,18,58,039,15,10,14,379,79,74,69,76,81
391,P. Højbjerg,27,CDM,Tottenham Hotspur,Denmark,024M,81,81,346,68,68,65,81,64,382,75,70,74,83,80,315,56,54,60,80,65,393,85,72,80,78,78,368,88,82,69,73,56,79,232,79,80,73,050,09,07,12,11,11
392,A. Zambo Anguissa,27,CDM,Napoli,Cameroon,024M,81,81,331,62,66,69,80,54,335,78,59,45,74,79,385,76,75,76,81,77,399,74,85,85,87,68,378,85,79,80,74,60,82,239,80,86,73,050,11,11,09,08,11
393,I. Sangaré,25,CDM,Nottingham Forest,Côte d'Ivoire,024M,80,82,336,66,59,71,78,62,353,75,64,62,77,75,349,69,64,64,76,76,393,80,78,82,91,62,360,75,80,68,73,64,75,237,80,80,77,044,07,13,11,06,07
394,K. Tierney,26,LB,Real Sociedad,Scotland,024M,80,82,311,84,52,59,78,38,353,79,73,56,68,77,390,78,82,76,80,74,369,79,76,77,71,66,352,84,77,75,74,42,75,235,78,79,78,062,13,16,08,12,13
395,P. Schuurs,23,CB,Torino,Netherlands,024M,79,84,331,69,57,75,78,52,359,68,68,71,77,75,316,65,78,62,75,36,387,85,80,75,77,70,323,70,82,44,70,57,77,243,80,83,80,045,10,13,09,07,06
396,N. Rovella,21,CM,Lazio,Italy,023M,77,85,324,67,52,56,81,68,379,75,74,71,79,80,384,75,79,79,74,77,368,72,70,87,63,76,359,80,74,68,77,60,74,233,75,79,79,051,09,12,11,09,10
397,B. Samba,29,GK,Lens,France,023M,82,83,095,10,09,15,48,13,097,12,14,13,36,22,282,49,60,39,80,54,258,60,73,37,78,10,118,26,18,11,48,15,66,038,12,14,12,407,79,83,80,81,84
398,M. Tillman,21,CAM,PSV,United States,023M,77,86,343,67,71,73,77,55,344,80,69,43,71,81,402,82,76,80,76,88,361,72,86,64,74,65,328,59,61,75,77,56,76,179,56,67,56,052,09,11,11,12,09
399,E. Konsa,25,CB,Aston Villa,England,023M,80,82,288,63,34,78,78,35,309,75,45,38,73,78,374,74,82,67,83,68,333,58,86,79,78,32,318,75,81,50,74,38,84,245,83,83,79,055,14,08,11,13,09
400,I. Ilić,22,CM,Torino,Serbia,023M,77,85,341,72,69,58,81,61,375,78,72,63,80,82,357,73,71,73,71,69,372,81,72,72,70,77,345,72,68,68,78,59,72,206,69,70,67,053,10,10,08,11,14
401,J. Pickford,29,GK,Everton,England,023M,82,83,129,17,19,15,58,20,148,14,18,16,60,40,289,56,44,57,77,55,265,65,73,42,72,13,201,45,24,18,69,45,65,053,21,20,12,414,83,77,87,80,87
402,Arthur Cabral,25,ST,Benfica,Brazil,023M,79,82,371,50,83,83,76,79,322,76,63,48,56,79,364,73,74,71,78,68,404,78,92,74,87,73,308,61,24,80,68,75,75,079,27,27,25,054,12,09,14,13,06
403,N. Fagioli,22,CM,Juventus,Italy,023M,77,86,330,69,52,58,83,68,387,79,79,68,80,81,382,75,77,77,76,77,363,76,71,79,65,72,350,70,70,62,80,68,72,215,69,74,72,048,07,10,08,10,13
404,T. Baldanzi,20,CAM,Roma,Italy,023M,77,87,329,68,69,44,78,70,369,82,75,64,68,80,398,79,78,83,70,88,311,77,52,68,40,74,302,53,33,79,79,58,69,131,42,41,48,050,12,09,10,12,07
405,I. Toney,27,ST,Brentford,England,023M,80,80,386,65,85,82,77,77,351,73,63,70,66,79,383,76,81,78,78,70,404,83,91,76,81,73,387,83,52,82,78,92,83,137,45,50,42,047,16,08,08,07,08
406,Pepê,26,CAM,Porto,Brazil,023M,80,80,339,74,78,42,76,69,358,85,65,53,71,84,415,85,86,89,77,78,335,64,61,86,52,72,344,51,72,76,80,65,71,175,70,57,48,052,14,06,13,10,09
407,Cristiano Ronaldo,38,ST,Al Nassr,Portugal,023M,86,86,414,78,87,87,79,83,388,77,79,76,70,86,377,73,80,76,87,61,426,92,93,80,76,85,349,62,29,90,78,90,92,080,24,32,24,058,07,11,15,14,11
408,Ansu Fati,20,LM,Brighton & Hove Albion,Spain,023M,77,85,354,69,77,66,73,69,374,79,75,73,69,78,424,91,87,89,74,83,330,74,72,63,49,72,291,48,19,77,73,74,82,083,23,32,28,040,06,09,08,10,07
409,André Silva,27,ST,Real Sociedad,Portugal,023M,80,80,381,60,79,83,79,80,361,80,77,58,63,83,383,76,72,77,83,75,404,82,90,77,77,78,374,75,59,82,74,84,84,110,36,40,34,053,14,13,07,11,08
410,David Neres,26,LM,Benfica,Brazil,023M,80,80,344,73,74,45,78,74,371,86,79,52,69,85,425,87,85,88,78,87,361,79,70,73,64,75,319,53,44,74,79,69,85,122,47,41,34,048,14,10,05,13,06
411,L. Chevalier,21,GK,LOSC Lille,France,023M,79,85,067,12,09,12,25,09,082,14,15,14,22,17,245,47,43,38,79,38,214,54,60,39,53,08,103,23,10,07,47,16,45,031,10,10,11,385,79,76,72,78,80
412,N. Jackson,22,ST,Chelsea,Senegal,023M,78,84,359,53,79,76,75,76,324,82,57,53,53,79,388,82,84,75,74,73,392,77,89,75,76,75,299,57,38,80,63,61,74,113,36,40,37,045,12,07,12,07,07
413,A. Golovin,27,CF,Monaco,Russia,023M,80,80,352,78,75,46,81,72,405,83,82,81,76,83,398,76,77,86,82,77,367,78,63,86,56,84,368,76,71,80,81,60,80,183,45,72,66,066,12,14,14,10,16
