,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak Foot,Skill Moves,International Reputation
812,J. Shaw,18,LM,San Diego Wave W,United States,032.958K,72,80,330,71,71,52,70,67,327,69,67,56,56,72,366,81,83,68,70,64,329,70,68,71,59,61,291,52,35,73,65,66,66,98,38,26,34,43,9,6,7,8,13,3,3,3
813,O. Demehin,21,CB,Stade de Reims W,Nigeria,016.339K,72,83,260,44,44,74,77,33,273,49,44,48,48,63,307,68,68,47,69,55,286,46,77,61,69,33,267,75,65,38,44,45,69,219,72,78,69,38,5,12,8,7,6,3,2,2
814,A. Donnary,21,CM,Guingamp W,France,021.083K,73,79,306,59,59,59,77,52,322,71,59,46,46,74,369,73,77,75,67,77,344,55,72,88,69,60,328,59,72,71,76,50,68,193,61,70,62,51,10,11,9,14,7,3,3,3
815,M. Gejl,23,LM,North Carolina Courage W,Denmark,028.116K,73,79,333,70,70,61,70,57,333,71,67,57,57,76,364,67,69,81,74,73,342,64,73,67,72,66,315,53,43,76,75,68,67,128,46,43,39,48,12,10,10,6,10,3,3,3
816,N. Lein,22,ST,Nürnberg W,Germany,031.293K,72,79,339,51,51,73,75,63,326,73,69,58,58,75,344,62,66,63,75,78,320,71,68,59,54,68,267,55,21,77,52,62,64,105,25,48,32,52,10,11,7,12,12,2,3,3
817,E. Ekic,24,CAM,Racing Louisville W,United States,018.647K,73,79,317,68,68,51,76,55,347,71,62,67,67,74,363,75,76,74,64,74,326,67,64,66,57,72,314,62,42,74,73,63,68,138,49,45,44,42,8,5,5,13,11,3,3,3
818,K. Hamilton,31,ST,Kansas City W,United States,034.009K,75,75,343,63,63,61,71,71,326,68,54,66,66,76,393,76,79,76,81,81,361,72,77,66,71,75,335,66,45,85,67,72,82,112,37,39,36,46,7,12,10,8,9,4,3,3
819,C. Fernandes,30,RB,Fleury 91 W,France,029.345K,75,75,304,75,75,63,76,43,304,63,61,46,46,75,325,60,64,57,75,69,320,71,67,71,62,49,321,73,80,57,59,52,68,220,72,73,75,49,10,6,12,7,14,3,2,2
820,A. Ali,24,RM,San Diego Wave W,United States,018.546K,73,79,335,73,73,53,74,61,335,71,66,59,59,73,351,74,80,75,64,58,334,68,69,62,70,65,305,53,40,71,73,68,64,112,45,34,33,56,11,11,8,13,13,3,3,3
821,K. Korošec,21,CAM,Paris W,Slovenia,017.242K,72,79,302,57,57,48,74,52,355,73,67,72,72,75,331,69,66,64,67,65,362,83,63,73,67,76,311,52,49,73,71,66,68,149,44,58,47,47,10,5,14,10,8,2,3,3
822,A. Rieke,24,RM,SGS Essen W,Germany,022.844K,73,79,329,77,77,64,75,44,338,74,62,59,59,75,308,61,65,53,74,55,324,67,69,54,67,67,322,65,51,77,74,55,73,175,64,53,58,43,7,13,8,7,8,2,3,3
823,K. Kurtz,28,CB,North Carolina Courage W,United States,019.382K,75,75,258,41,41,74,70,35,279,54,50,50,50,63,311,60,65,52,75,59,327,57,78,66,75,51,260,58,80,43,38,41,67,234,79,79,76,40,7,10,11,5,7,3,2,2
824,A. Bienz,20,ST,Köln W,Switzerland,027.140K,73,79,339,63,63,65,74,63,321,73,62,45,45,74,355,75,73,65,75,67,348,72,76,72,70,58,306,59,47,82,64,54,63,149,39,58,52,56,8,11,14,8,15,2,3,3
825,M. Gomera-Stevens,24,RW,Houston Dash W,United States,016.928K,73,79,307,75,75,44,76,43,334,69,72,52,52,73,370,77,79,76,65,73,330,63,65,68,69,65,301,58,33,76,73,61,59,111,32,38,41,38,6,7,11,8,6,3,3,3
826,K. Davis,24,ST,Racing Louisville W,United States,024.755K,73,78,347,65,65,71,72,67,333,66,63,67,67,74,357,75,76,73,73,60,346,73,79,55,68,71,310,57,43,77,64,69,67,112,38,38,36,56,12,14,10,8,12,3,3,3
827,C. Meyong,24,CM,Stade de Reims W,Cameroon,019.902K,72,79,284,49,49,53,72,48,322,73,56,45,45,75,344,69,68,73,69,65,339,73,62,82,59,63,316,61,71,67,70,47,68,195,59,71,65,54,8,11,11,12,12,4,3,3
828,A. Whelan,31,CAM,Leicester City W,England,013.830K,75,75,331,60,60,60,77,65,346,75,66,53,53,78,348,67,67,69,74,71,366,71,72,80,73,70,350,62,71,80,74,63,70,202,54,77,71,49,14,5,7,10,13,3,3,3
829,E. Bennett,23,ST,OL Reign W,United States,018.978K,73,78,330,48,48,72,69,67,321,71,51,67,67,74,336,68,69,76,69,54,374,74,82,69,80,69,294,58,42,75,51,68,65,113,38,38,37,45,8,10,5,12,10,3,3,3
830,S. Hayles,23,ST,Bristol City W,Jamaica,015.298K,73,78,338,46,46,73,72,71,292,74,51,43,43,76,374,77,77,74,69,77,353,67,84,67,71,64,281,57,38,70,64,52,65,113,41,37,35,47,12,7,10,6,12,3,4,4
831,S. Howard,29,CB,Leicester City W,Scotland,019.050K,75,75,266,57,57,78,77,28,262,42,40,47,47,68,302,53,54,51,71,73,309,63,77,52,72,45,288,77,79,42,40,50,59,223,76,75,72,44,10,13,8,6,7,3,2,2
832,Marta Cintra,23,ST,SL Benfica W,Brazil,013.426K,72,79,354,67,67,77,70,67,314,68,57,58,58,73,309,68,78,51,65,47,360,68,83,65,74,70,258,38,22,72,58,68,67,65,24,27,14,54,11,11,9,12,11,3,3,3
833,H. Payne,23,ST,Everton W,Republic of Ireland,027.379K,72,79,341,56,56,74,73,62,286,65,48,45,45,68,333,70,66,58,74,65,351,68,78,67,69,69,318,62,61,77,60,58,66,164,40,67,57,56,14,10,12,6,14,2,2,2
834,F. Morgan,23,RW,Bristol City W,Wales,017.911K,72,79,326,68,68,55,72,58,344,74,66,64,64,76,367,73,73,76,67,78,326,64,65,67,55,75,249,29,21,68,65,66,64,58,21,21,16,60,10,13,14,12,11,3,3,3
835,J. Kassen,21,GK,Freiburg W,Germany,023.400K,72,81,61,9,9,6,34,6,82,9,9,16,16,18,251,32,51,53,70,45,209,54,58,19,66,12,95,18,8,6,33,30,29,32,10,12,10,358,71,70,72,73,72,3,1,1
836,M. Ngock,18,CDM,Stade de Reims W,Cameroon,019.902K,72,83,266,38,38,51,75,49,296,68,42,45,45,70,337,65,68,65,67,72,305,53,60,84,59,49,307,69,72,58,65,43,59,205,67,72,66,50,5,11,9,11,14,3,3,3
837,Bruninha,21,RB,NJ/NY Gotham W,Brazil,015.209K,73,79,316,75,75,67,69,59,347,76,71,58,58,77,389,80,81,78,68,82,357,71,80,73,71,62,276,49,65,60,57,45,64,209,71,68,70,55,9,11,11,10,14,3,2,2
838,K. Krammer,21,GK,Nürnberg W,Austria,022.988K,72,80,81,20,20,13,21,13,73,11,18,16,16,12,215,43,38,45,69,20,162,55,46,15,30,16,76,15,13,16,21,11,17,40,15,11,14,356,70,72,73,68,73,3,1,1
839,M. Montefusco,30,CB,Orlando Pride W,United States,018.251K,75,75,268,52,52,74,70,34,277,58,49,40,40,68,306,53,55,56,69,73,323,58,77,66,77,45,285,69,77,47,53,39,67,229,78,78,73,64,11,13,13,12,15,3,2,2
840,S. Houghton,35,CB,Manchester City W,England,025.814K,79,79,289,50,50,80,77,45,335,58,71,60,60,72,311,53,67,53,77,61,360,81,82,65,83,49,309,80,77,42,50,60,84,237,84,81,72,54,11,9,15,12,7,3,2,2
841,A. Barroso,30,CB,UDG Tenerife W,Argentina,015.298K,75,75,246,54,54,70,69,18,221,33,40,35,35,68,330,51,68,60,78,73,296,44,73,76,78,25,249,74,77,21,25,52,67,229,79,76,74,46,10,11,11,5,9,3,2,2
842,T. Krejčiříková,27,CDM,Slavia Prague W,Czech Republic,017.861K,74,76,275,53,53,65,75,41,324,59,62,63,63,67,334,69,69,58,75,63,326,57,74,72,71,52,316,76,75,38,63,64,72,216,76,71,69,55,9,7,12,14,13,3,3,3
843,R. Percival,33,CM,Tottenham W,New Zealand,024.570K,76,76,338,68,68,57,78,63,380,76,81,69,69,77,367,68,70,72,73,84,327,66,62,73,54,72,351,60,69,78,78,66,76,219,70,78,71,54,9,14,9,13,9,3,4,4
844,S. Gudmundsdóttir,27,ST,SL Benfica W,Iceland,015.115K,74,74,356,61,61,73,77,71,344,74,57,67,67,75,334,72,71,65,69,57,373,74,82,71,74,72,310,60,34,78,69,69,71,96,31,31,34,49,14,11,12,6,6,3,3,3
845,A. Borbe,22,GK,Wolfsburg W,Germany,019.976K,72,80,69,21,21,12,15,5,81,15,15,23,23,14,231,47,41,43,68,32,225,56,64,22,65,18,170,31,12,12,60,55,19,45,9,17,19,357,70,69,74,73,71,2,1,1
846,Natalia Montilla,24,RM,Real Betis W,Spain,018.546K,73,78,360,68,68,69,78,70,329,69,67,53,53,70,373,78,75,77,75,68,345,65,78,63,69,70,338,71,72,70,70,55,69,204,69,70,65,65,15,15,10,11,14,3,3,3
847,L. Wensing,30,CB,Freiburg W,Germany,024.139K,75,75,303,66,66,82,74,38,310,66,58,47,47,73,343,69,66,67,71,70,333,51,88,70,78,46,321,81,76,52,48,64,69,218,73,72,73,45,10,13,7,9,6,3,2,2
848,V. Kirchberger,30,CB,Eintracht Frankfurt W,Austria,020.872K,75,75,286,44,44,69,79,45,310,61,48,60,60,70,384,78,73,80,81,72,331,67,81,74,73,36,299,73,74,29,61,62,74,227,79,75,73,48,10,7,12,8,11,3,2,2
849,F. Cafferata,23,RB,Juventus W,Italy,018.688K,72,79,283,73,73,75,76,24,302,56,62,57,57,64,303,58,59,53,71,62,285,35,77,65,74,34,264,66,69,33,42,54,65,220,76,75,69,54,15,10,9,14,6,3,3,3
850,Ari Mingueza,20,CM,Granada W,Spain,014.846K,71,86,336,71,71,51,75,69,357,73,71,69,69,74,342,74,71,68,70,59,354,72,70,70,71,71,309,51,62,71,69,56,69,192,66,73,53,50,14,8,12,5,11,3,3,3
851,G. Arnardóttir,27,CB,Rosengard W,Iceland,028.844K,74,76,242,32,32,71,75,30,267,60,31,42,42,65,336,71,71,68,75,51,292,33,78,77,69,35,280,70,74,27,58,51,58,228,82,75,71,49,9,11,9,13,7,3,2,2
852,Gio Queiroz,20,LW,Arsenal W,Brazil,016.660K,71,84,300,59,59,36,65,70,325,76,68,53,53,78,379,79,79,77,62,82,345,74,65,63,72,71,287,67,22,71,65,62,71,70,21,25,24,40,14,8,5,7,6,3,3,3
853,M. Perea,22,LB,Guingamp W,France,021.415K,72,79,310,69,69,59,73,51,296,65,62,41,41,70,349,61,67,72,70,79,310,61,63,66,59,61,295,62,72,56,58,47,67,219,69,74,76,46,5,12,9,7,13,2,3,3
854,R. Enguehard,23,LB,Le Havre W,France,017.391K,73,79,313,65,65,45,75,59,344,75,63,58,58,78,348,64,70,74,69,71,317,62,56,80,55,64,343,64,73,70,75,61,68,216,69,75,72,56,11,15,8,11,11,3,3,3
855,J. Lopez,24,LB,Valencia W,Mexico,017.217K,73,79,282,69,69,59,71,39,314,64,61,53,53,70,347,72,72,75,67,61,301,47,69,76,61,48,274,50,72,48,58,46,64,221,73,75,73,56,11,14,10,9,12,2,2,2
856,V. Latsko,27,RM,OL Reign W,United States,017.246K,74,74,362,65,65,72,77,72,331,72,53,61,61,77,353,67,69,71,79,67,348,71,75,66,67,69,319,62,38,80,69,70,66,114,38,39,37,61,15,12,5,14,15,3,3,3
857,C. Siems,24,RB,Bayer Leverkusen W,Germany,028.045K,73,79,346,75,75,64,74,62,329,77,64,50,50,74,346,81,77,75,75,38,333,66,77,62,64,64,326,59,70,76,72,49,63,212,76,70,66,52,12,7,12,11,10,2,3,3
858,Catarina Amado,23,RB,SL Benfica W,Portugal,022.102K,73,79,302,70,70,60,73,39,316,67,61,49,49,71,367,79,75,63,70,80,330,62,71,82,57,58,306,72,66,59,53,56,65,209,68,69,72,54,9,12,13,10,10,3,3,3
859,J. Hechler,24,LB,Köln W,Germany,008.339K,73,79,288,61,61,66,73,49,312,60,63,46,46,70,376,78,77,74,78,69,335,67,79,69,71,49,319,78,68,55,63,55,66,216,75,70,71,58,8,14,14,11,11,3,3,3
860,E. Powell,23,RB,Bristol City W,Wales,019.002K,72,79,261,67,67,68,69,28,301,58,57,55,55,67,360,73,73,69,71,74,270,33,75,63,68,31,246,60,69,38,37,42,71,217,75,73,69,57,11,14,5,13,14,3,3,3
861,S. Tierney,24,CDM,Leicester City W,England,013.830K,73,79,316,49,49,58,75,61,314,65,55,60,60,67,368,72,72,73,75,76,349,64,73,77,71,64,340,66,78,72,63,61,69,217,76,74,67,49,9,7,14,12,7,3,2,2
862,C. Rúnarsdóttir,19,GK,Bayern Munich W,Iceland,029.541K,72,82,65,14,14,8,25,11,101,15,13,17,17,23,255,48,47,50,70,40,196,52,56,25,51,12,121,24,11,8,59,19,59,33,11,12,10,354,70,71,69,73,71,3,1,1
863,Leidiane,24,CDM,Fleury 91 W,Brazil,026.503K,73,79,322,63,63,70,75,51,355,71,80,52,52,74,294,67,72,48,64,43,347,71,73,75,68,60,323,68,71,59,68,57,68,207,65,75,67,46,7,8,7,9,15,2,3,3
864,C. Zicai,18,LW,Freiburg W,Germany,023.322K,72,79,353,71,71,74,72,63,320,70,60,55,55,75,336,76,72,57,73,58,352,70,81,65,66,70,288,43,43,76,72,54,67,157,44,50,63,61,12,14,13,7,15,2,3,3
865,I. Dorsey,27,LB,NJ/NY Gotham W,United States,027.503K,74,75,297,73,73,68,67,45,325,68,67,58,58,74,325,70,70,64,69,52,301,49,71,68,63,50,268,63,70,41,51,43,67,228,73,76,79,42,5,12,6,11,8,3,3,3
866,K. Kühl,19,CM,Arsenal W,Denmark,014.324K,71,85,270,35,35,43,78,68,324,77,41,56,56,77,316,69,63,62,63,59,306,59,59,63,67,58,328,67,61,70,69,61,66,191,63,68,60,53,6,7,15,14,11,3,3,3
867,A. Peniguel,24,ST,Guingamp W,France,029.706K,73,77,313,31,31,69,70,69,302,75,48,53,53,73,360,78,75,62,73,72,341,69,77,59,66,70,244,28,18,76,58,64,65,97,37,32,28,58,12,6,14,14,12,3,3,3
868,Ornella Vignola,18,LM,Granada W,Spain,029.340K,71,85,331,74,74,59,70,69,346,74,75,55,55,70,351,72,71,76,68,64,362,77,72,73,69,71,304,61,61,69,67,46,68,167,59,59,49,39,5,8,10,9,7,3,3,3
869,J. Zigiotti,25,CM,Brighton & Hove Albion W,Sweden,021.922K,73,78,300,63,63,40,78,57,371,78,69,72,72,74,369,71,67,80,69,82,303,67,53,66,50,67,297,54,44,71,77,51,57,191,60,69,62,59,15,10,8,12,14,3,3,3
870,N. Bamenga,19,CM,Lille W,France,018.719K,71,83,310,64,64,45,75,58,362,75,74,68,68,73,365,77,67,82,59,80,308,67,51,83,36,71,331,63,63,67,73,65,75,157,47,65,45,46,12,5,9,14,6,3,4,4
871,Andreia Faria,23,CDM,SL Benfica W,Portugal,012.644K,72,79,310,68,68,58,77,44,346,75,74,48,48,74,360,66,68,72,74,80,314,67,64,65,58,60,319,59,72,68,70,50,69,210,70,74,66,65,14,12,15,12,12,3,3,3
872,C. Gavory,25,CM,Le Havre W,France,019.902K,73,78,309,71,71,48,74,52,366,78,70,71,71,76,381,73,67,83,68,90,317,78,51,77,38,73,349,75,71,69,73,61,72,180,59,65,56,48,9,13,6,12,8,3,3,3
873,T. Aylmer,24,CDM,Racing Louisville W,United States,025.320K,72,79,312,58,58,54,82,57,335,72,60,55,55,75,354,71,73,75,76,59,334,64,68,68,69,65,319,62,68,65,72,52,80,197,76,62,59,57,12,5,14,13,13,3,3,3
874,A. Riley,35,RB,Angel City W,New Zealand,021.147K,78,78,331,77,77,70,77,59,354,75,72,60,60,77,386,77,79,81,78,71,377,72,84,78,81,62,336,67,75,63,63,68,79,226,76,71,79,53,11,13,8,13,8,3,3,3
875,E. Bragstad,21,CB,Bayer Leverkusen W,Norway,019.382K,71,83,246,38,38,75,65,23,265,59,54,27,27,63,246,49,45,42,65,45,311,65,74,65,74,33,253,68,68,26,29,62,64,220,73,75,72,45,8,9,12,7,9,3,2,2
876,Ainhoa Alguacil,17,CM,Valencia W,Spain,013.112K,71,85,321,65,65,71,75,45,335,69,61,53,53,74,370,77,78,81,60,74,313,60,71,73,49,60,311,50,66,70,70,55,61,184,55,74,55,44,8,7,8,8,13,2,3,3
877,Sonia Majarín,20,CDM,Atletico Madrid W,Spain,028.686K,71,85,289,50,50,66,75,47,276,55,45,43,43,73,337,69,69,63,72,64,314,50,75,60,74,55,301,69,70,55,55,52,62,217,70,75,72,57,12,11,11,13,10,3,2,2
878,N. Mégroz,24,LB,Zurich W,Switzerland,016.063K,73,78,312,74,74,72,73,29,285,54,49,58,58,76,315,65,62,60,72,56,325,55,76,65,69,60,290,65,72,46,48,59,58,215,72,77,66,57,12,13,12,13,7,3,2,2
879,Esther Sullastres,30,GK,Sevilla W,Spain,016.201K,75,76,81,12,12,13,22,17,87,20,12,14,14,21,288,50,46,58,69,65,215,53,58,41,49,14,96,17,18,11,22,28,21,60,29,15,16,370,77,70,71,74,78,3,1,1
880,C. Matthews,29,ST,Chicago Red Stars W,Jamaica,031.079K,74,74,340,45,45,72,79,68,330,71,55,57,57,79,346,71,70,63,78,64,339,73,76,58,61,71,303,48,45,77,63,70,78,111,37,38,36,32,6,9,6,5,6,3,3,3
881,M. Höbinger,22,CM,Liverpool W,Austria,023.863K,71,79,282,64,64,64,72,21,307,70,46,47,47,74,321,66,65,60,68,62,317,57,68,65,61,66,311,57,66,73,74,41,63,195,66,69,60,58,14,8,11,11,14,4,3,3
882,M. Freeman,28,CB,NJ/NY Gotham W,United States,018.546K,74,76,253,42,42,69,70,33,265,56,46,38,38,64,283,54,53,34,69,73,308,54,77,51,87,39,278,63,74,46,54,41,61,231,79,79,73,46,7,11,11,10,7,2,2,2
883,L. Cance,28,CM,Le Havre W,France,023.419K,74,74,335,69,69,51,76,69,356,74,65,71,71,75,369,73,77,71,72,76,354,69,67,85,65,68,360,78,58,74,79,71,71,166,53,64,49,61,10,14,10,14,13,4,3,3
884,F. Brown,28,LM,Rosengard W,Scotland,033.229K,74,74,322,73,73,65,71,44,322,75,48,57,57,75,372,78,75,63,76,80,385,72,80,78,75,80,280,41,35,72,70,62,65,97,32,33,32,43,6,7,7,10,13,3,4,4
885,Laura Camino,21,ST,Eibar W,Spain,016.273K,71,81,303,32,32,66,71,61,306,73,53,54,54,75,360,75,73,72,69,71,372,72,79,78,74,69,269,53,33,71,51,61,71,107,39,31,37,49,13,8,10,7,11,3,2,2
886,G. Rackow,22,CAM,RB Leipzig W,Germany,026.089K,71,80,299,54,54,53,70,53,345,74,70,60,60,75,309,58,58,61,72,60,346,70,63,69,70,74,299,62,32,77,69,59,68,115,36,43,36,56,8,15,7,15,11,3,3,3
887,Valéria Cantuário,24,RW,SL Benfica W,Brazil,016.548K,73,76,307,68,68,42,75,54,335,80,68,52,52,77,402,85,81,87,65,84,288,61,53,67,42,65,309,44,68,62,68,67,70,189,60,67,62,51,11,12,6,14,8,3,3,3
888,M. Martins,25,LB,Dijon W,Portugal,014.988K,73,78,286,64,64,59,74,43,286,62,58,39,39,67,376,76,72,70,67,91,310,50,72,81,63,44,284,60,72,54,56,42,62,212,69,73,70,45,6,15,9,9,6,2,2,2
889,B. Ratcliffe,29,ST,North Carolina Courage W,United States,019.636K,74,74,359,67,67,74,75,68,326,67,59,59,59,75,358,69,69,72,76,72,351,71,77,68,68,67,306,56,38,81,62,69,71,111,37,37,37,50,12,13,6,11,8,3,3,3
890,K. Sylla,19,CB,Olympique Lyonnais W,France,027.118K,71,83,247,35,35,74,71,33,258,56,49,28,28,61,318,59,69,59,65,66,303,52,80,63,78,30,253,64,70,39,48,32,61,214,69,75,70,46,5,8,10,14,9,2,2,2
891,T. McKeown,23,CB,Washington Spirit W,United States,021.720K,73,78,345,68,68,73,78,66,336,68,68,62,62,72,326,68,69,64,74,51,368,73,77,75,69,74,340,64,71,71,73,61,72,221,74,78,69,44,6,6,6,14,12,3,3,3
892,Kanteh,25,ST,Villarreal W,Spain,031.991K,73,76,331,55,55,59,69,70,349,75,65,69,69,80,342,73,73,64,70,62,350,70,76,59,76,69,297,59,30,74,69,65,60,92,40,20,32,53,8,12,9,11,13,3,4,4
893,M. Marcetto,20,CAM,Dijon W,Denmark,010.081K,71,79,323,67,67,58,73,57,351,75,71,63,63,75,327,74,68,68,58,59,365,78,74,68,71,74,310,56,53,65,70,66,67,149,46,59,44,55,13,12,7,11,12,3,3,3
894,T. Smith,29,LW,NJ/NY Gotham W,United States,021.976K,74,74,349,67,67,66,74,68,339,66,68,66,66,74,412,86,87,80,74,85,384,78,81,84,70,71,308,54,41,79,64,70,63,113,38,38,37,69,14,12,16,12,15,3,3,3
895,M. Lawley,29,LM,Liverpool W,England,018.670K,74,74,328,74,74,43,77,63,351,75,68,70,70,74,388,78,76,75,74,85,340,68,64,72,66,70,283,58,35,69,71,50,63,116,45,40,31,63,14,16,11,9,13,5,3,3
896,A. Álvarez,20,ST,Eibar W,Guatemala,023.396K,71,82,344,59,59,68,70,72,332,71,69,68,68,73,334,70,63,69,66,66,356,69,73,75,69,70,296,62,34,74,61,65,71,118,32,44,42,58,15,9,11,9,14,2,2,2
897,J. Karličić,20,RM,Bordeaux W,Montenegro,012.828K,71,79,314,61,61,51,72,64,351,72,70,67,67,74,384,82,80,81,69,72,317,71,62,68,48,68,294,70,26,64,65,69,71,110,37,38,35,42,7,9,11,8,7,3,4,4
898,E. Sumo,29,CM,Le Havre W,France,026.950K,74,74,319,59,59,58,74,64,380,80,80,68,68,80,346,55,66,78,72,75,332,67,62,83,61,59,349,63,67,70,78,71,82,193,62,70,61,50,6,15,7,13,9,4,4,4
899,M. Edwards,20,ST,SGS Essen W,England,019.108K,71,79,338,65,65,67,70,66,309,69,59,57,57,73,338,70,71,62,72,63,337,69,73,58,69,68,306,67,42,76,66,55,63,133,30,48,55,57,14,8,14,12,9,3,3,3
900,R. Borgella,30,ST,Le Havre W,Haiti,018.121K,74,74,343,52,52,73,72,70,314,67,61,58,58,72,371,78,84,69,75,65,367,72,81,73,68,73,288,35,37,80,63,73,73,104,36,37,31,43,14,8,6,8,7,3,3,3
901,E. Brugts,19,LW,Barcelona W,Netherlands,022.582K,71,81,302,70,70,35,71,61,342,77,69,53,53,76,377,77,78,81,63,78,273,57,51,62,45,58,234,29,24,65,59,57,60,78,23,27,28,47,6,13,9,6,13,3,3,3
902,D. Spence,30,CM,Tottenham W,Jamaica,012.602K,74,74,338,67,67,59,77,60,351,77,65,56,56,78,244,33,34,32,74,71,351,77,66,46,87,75,347,56,71,78,77,65,61,174,45,70,59,51,8,14,10,14,5,4,3,3
903,A. Naeher,35,GK,Chicago Red Stars W,United States,017.242K,83,83,92,17,17,16,28,12,102,16,14,15,15,26,276,45,48,57,70,56,231,62,62,39,54,14,141,25,21,14,39,42,56,57,18,19,20,418,85,81,83,87,82,3,1,1
904,A. Haught,24,GK,NJ/NY Gotham W,United States,026.708K,72,79,56,10,10,14,19,7,70,7,12,12,12,12,214,36,35,28,68,47,162,56,45,22,32,7,78,14,9,8,31,16,28,31,9,11,11,361,72,73,74,73,69,2,1,1
905,M. Finnigan,25,CB,Everton W,England,017.347K,73,78,270,43,43,73,76,44,313,56,60,59,59,68,307,59,61,61,71,55,320,58,77,66,74,45,291,73,71,41,56,50,73,226,77,73,76,45,8,10,13,7,7,3,2,2
906,Carla Armengol,25,RM,Real Betis W,Spain,027.458K,73,76,354,70,70,69,70,70,365,80,74,79,79,72,361,78,75,70,69,69,358,77,75,69,60,77,312,50,60,71,71,60,66,150,55,55,40,46,12,11,7,6,10,3,4,4
907,J. Sehan,26,ST,Werder Bremen W,Germany,014.988K,73,76,361,70,70,73,78,68,336,74,66,63,63,73,338,69,70,67,73,59,344,72,77,54,70,71,307,72,51,74,55,55,69,134,44,46,44,63,14,10,11,14,14,2,3,3
908,V. Diehm,19,CM,Hoffenheim W,Germany,026.667K,71,81,262,32,32,58,74,32,320,72,50,56,56,74,338,67,70,68,72,61,318,59,67,67,64,61,330,57,69,77,67,60,64,154,36,69,49,46,11,8,9,13,5,2,2,2
909,A. Lahmari,26,CM,Levante Las Planas W,Morocco,016.258K,73,76,323,71,71,50,73,59,356,78,61,69,69,78,361,74,69,73,71,74,327,56,66,75,62,68,345,61,70,74,75,65,77,186,61,70,55,43,9,6,9,11,8,3,3,3
910,C. Dickey,23,GK,OL Reign W,United States,025.814K,72,79,66,9,9,12,27,9,75,9,13,14,14,14,236,35,41,37,69,54,220,53,60,34,65,8,85,13,8,9,37,18,28,38,9,18,11,357,68,72,70,73,74,2,1,1
911,A. Mukasa,21,GK,Rosengard W,Sweden,026.767K,73,79,50,11,11,8,18,6,70,9,9,9,9,16,205,28,30,26,73,48,178,56,43,35,38,6,83,27,8,5,29,14,24,30,7,11,12,362,71,70,75,72,74,3,1,1
912,M. Speck,30,CM,North Carolina Courage W,United States,016.519K,74,74,342,76,76,59,78,61,348,74,72,58,58,76,350,67,70,66,75,72,314,62,62,70,53,67,345,66,67,75,78,59,78,179,66,68,45,46,11,5,11,9,10,3,3,3
913,S. Matheis,26,CM,Werder Bremen W,Germany,023.990K,73,76,303,50,50,59,76,60,354,71,65,68,68,79,341,67,54,70,77,73,353,71,72,68,74,68,342,67,71,73,71,60,65,200,72,64,64,47,5,11,10,10,11,3,3,3
914,R. van Gool,19,CM,Ajax W,Netherlands,029.421K,71,80,266,38,38,46,73,42,299,69,38,52,52,72,341,69,68,70,74,60,320,61,62,70,67,60,344,66,71,74,71,62,60,159,38,69,52,45,14,5,5,9,12,3,3,3
915,F. Meffometou,33,RB,Fleury 91 W,Cameroon,016.915K,76,76,313,71,71,72,76,42,312,68,61,47,47,70,354,68,61,74,75,76,352,59,81,70,77,65,317,69,80,60,55,53,72,232,78,76,78,56,9,12,9,14,12,4,3,3
916,Eunate,32,LB,Athletic Bilbao W,Spain,013.830K,75,75,323,74,74,73,74,52,297,56,60,47,47,73,357,74,71,60,72,80,304,61,77,63,61,42,285,46,71,47,67,54,55,224,73,76,75,47,11,7,9,9,11,3,3,3
917,I. Konan,21,RW,Fleury 91 W,Côte d'Ivoire,011.742K,70,83,301,58,58,50,68,60,322,72,67,52,52,76,379,79,75,77,66,82,251,62,53,34,34,68,259,38,28,69,65,59,65,95,30,35,30,49,11,9,6,9,14,3,3,3
918,M. Hammond,25,RB,Angel City W,United States,015.914K,73,77,288,67,67,65,68,42,309,64,60,56,56,70,328,70,68,62,67,61,313,60,67,73,56,57,270,58,70,51,49,42,66,228,73,76,79,48,6,11,9,14,8,3,2,2
919,R. Imuran,19,LB,Stade de Reims W,Nigeria,012.808K,71,80,299,65,65,65,68,39,312,74,65,40,40,74,370,87,85,71,64,63,325,53,81,65,68,58,298,58,64,68,66,42,62,205,66,71,68,51,8,13,13,6,11,2,3,3
920,Xènia Pérez,21,CB,Atletico Madrid W,Spain,016.354K,71,81,274,60,60,69,75,30,274,66,35,39,39,75,327,58,64,69,76,60,289,48,68,69,64,40,320,69,75,55,62,59,60,215,70,75,70,55,7,14,8,12,14,2,2,2
921,K. Veje,32,LB,Everton W,Denmark,008.363K,75,75,294,75,75,66,81,34,350,64,71,66,66,72,324,69,68,61,75,51,312,61,72,66,68,45,303,69,74,43,58,59,75,220,76,73,71,51,12,7,10,9,13,3,2,2
